date,hour,consumption
29-10-2023,01:00:00,2.75
29-10-2023,02:00:00,2.75
29-10-2023,03:00:00,2.75
29-10-2023,04:00:00,2.75
29-10-2023,05:00:00,2.75
29-10-2023,06:00:00,1.24512558
29-10-2023,07:00:00,1.556406975
29-10-2023,08:00:00,1.86768837
29-10-2023,09:00:00,2.178969766
29-10-2023,10:00:00,2.490251161
29-10-2023,11:00:00,2.801532556
29-10-2023,12:00:00,3.112813951
29-10-2023,13:00:00,3.424095346
29-10-2023,14:00:00,3.112813951
29-10-2023,15:00:00,2.801532556
29-10-2023,16:00:00,2.490251161
29-10-2023,17:00:00,1.86768837
29-10-2023,18:00:00,2.75
29-10-2023,19:00:00,2.75
29-10-2023,20:00:00,2.75
29-10-2023,21:00:00,2.75
29-10-2023,22:00:00,2.75
29-10-2023,23:00:00,2.75
30-10-2023,00:00:00,2.75
30-10-2023,01:00:00,2.75
30-10-2023,02:00:00,2.75
30-10-2023,03:00:00,2.75
30-10-2023,04:00:00,2.75
30-10-2023,05:00:00,2.75
30-10-2023,06:00:00,1.24512558
30-10-2023,07:00:00,1.556406975
30-10-2023,08:00:00,1.86768837
30-10-2023,09:00:00,2.178969766
30-10-2023,10:00:00,2.490251161
30-10-2023,11:00:00,2.801532556
30-10-2023,12:00:00,3.112813951
30-10-2023,13:00:00,3.424095346
30-10-2023,14:00:00,3.112813951
30-10-2023,15:00:00,2.801532556
30-10-2023,16:00:00,2.490251161
30-10-2023,17:00:00,1.86768837
30-10-2023,18:00:00,2.75
30-10-2023,19:00:00,2.75
30-10-2023,20:00:00,2.75
30-10-2023,21:00:00,2.75
30-10-2023,22:00:00,2.75
30-10-2023,23:00:00,2.75
31-10-2023,00:00:00,2.75
31-10-2023,01:00:00,2.75
31-10-2023,02:00:00,2.75
31-10-2023,03:00:00,2.75
31-10-2023,04:00:00,2.75
31-10-2023,05:00:00,2.75
31-10-2023,06:00:00,1.24512558
31-10-2023,07:00:00,1.556406975
31-10-2023,08:00:00,1.86768837
31-10-2023,09:00:00,2.178969766
31-10-2023,10:00:00,2.490251161
31-10-2023,11:00:00,2.801532556
31-10-2023,12:00:00,3.112813951
31-10-2023,13:00:00,3.424095346
31-10-2023,14:00:00,3.112813951
31-10-2023,15:00:00,2.801532556
31-10-2023,16:00:00,2.490251161
31-10-2023,17:00:00,1.86768837
31-10-2023,18:00:00,2.75
31-10-2023,19:00:00,2.75
31-10-2023,20:00:00,2.75
31-10-2023,21:00:00,2.75
31-10-2023,22:00:00,2.75
31-10-2023,23:00:00,2.75
01-11-2023,00:00:00,2.75
01-11-2023,01:00:00,2.75
01-11-2023,02:00:00,2.75
01-11-2023,03:00:00,2.75
01-11-2023,04:00:00,2.75
01-11-2023,05:00:00,2.75
01-11-2023,06:00:00,1.216458795
01-11-2023,07:00:00,1.520573493
01-11-2023,08:00:00,1.824688192
01-11-2023,09:00:00,2.128802891
01-11-2023,10:00:00,2.432917589
01-11-2023,11:00:00,2.737032288
01-11-2023,12:00:00,3.041146986
01-11-2023,13:00:00,3.345261685
01-11-2023,14:00:00,3.041146986
01-11-2023,15:00:00,2.737032288
01-11-2023,16:00:00,2.432917589
01-11-2023,17:00:00,1.824688192
01-11-2023,18:00:00,2.75
01-11-2023,19:00:00,2.75
01-11-2023,20:00:00,2.75
01-11-2023,21:00:00,2.75
01-11-2023,22:00:00,2.75
01-11-2023,23:00:00,2.75
02-11-2023,00:00:00,2.75
02-11-2023,01:00:00,2.75
02-11-2023,02:00:00,2.75
02-11-2023,03:00:00,2.75
02-11-2023,04:00:00,2.75
02-11-2023,05:00:00,2.75
02-11-2023,06:00:00,1.216458795
02-11-2023,07:00:00,1.520573493
02-11-2023,08:00:00,1.824688192
02-11-2023,09:00:00,2.128802891
02-11-2023,10:00:00,2.432917589
02-11-2023,11:00:00,2.737032288
02-11-2023,12:00:00,3.041146986
02-11-2023,13:00:00,3.345261685
02-11-2023,14:00:00,3.041146986
02-11-2023,15:00:00,2.737032288
02-11-2023,16:00:00,2.432917589
02-11-2023,17:00:00,1.824688192
02-11-2023,18:00:00,2.75
02-11-2023,19:00:00,2.75
02-11-2023,20:00:00,2.75
02-11-2023,21:00:00,2.75
02-11-2023,22:00:00,2.75
02-11-2023,23:00:00,2.75
03-11-2023,00:00:00,2.75
03-11-2023,01:00:00,2.75
03-11-2023,02:00:00,2.75
03-11-2023,03:00:00,2.75
03-11-2023,04:00:00,2.75
03-11-2023,05:00:00,2.75
03-11-2023,06:00:00,1.216458795
03-11-2023,07:00:00,1.520573493
03-11-2023,08:00:00,1.824688192
03-11-2023,09:00:00,2.128802891
03-11-2023,10:00:00,2.432917589
03-11-2023,11:00:00,2.737032288
03-11-2023,12:00:00,3.041146986
03-11-2023,13:00:00,3.345261685
03-11-2023,14:00:00,3.041146986
03-11-2023,15:00:00,2.737032288
03-11-2023,16:00:00,2.432917589
03-11-2023,17:00:00,1.824688192
03-11-2023,18:00:00,2.75
03-11-2023,19:00:00,2.75
03-11-2023,20:00:00,2.75
03-11-2023,21:00:00,2.75
03-11-2023,22:00:00,2.75
03-11-2023,23:00:00,2.75
04-11-2023,00:00:00,2.75
04-11-2023,01:00:00,2.75
04-11-2023,02:00:00,2.75
04-11-2023,03:00:00,2.75
04-11-2023,04:00:00,2.75
04-11-2023,05:00:00,2.75
04-11-2023,06:00:00,1.216458795
04-11-2023,07:00:00,1.520573493
04-11-2023,08:00:00,1.824688192
04-11-2023,09:00:00,2.128802891
04-11-2023,10:00:00,2.432917589
04-11-2023,11:00:00,2.737032288
04-11-2023,12:00:00,3.041146986
04-11-2023,13:00:00,3.345261685
04-11-2023,14:00:00,3.041146986
04-11-2023,15:00:00,2.737032288
04-11-2023,16:00:00,2.432917589
04-11-2023,17:00:00,1.824688192
04-11-2023,18:00:00,2.75
04-11-2023,19:00:00,2.75
04-11-2023,20:00:00,2.75
04-11-2023,21:00:00,2.75
04-11-2023,22:00:00,2.75
04-11-2023,23:00:00,2.75
05-11-2023,00:00:00,2.75
05-11-2023,01:00:00,2.75
05-11-2023,02:00:00,2.75
05-11-2023,03:00:00,2.75
05-11-2023,04:00:00,2.75
05-11-2023,05:00:00,2.75
05-11-2023,06:00:00,1.216458795
05-11-2023,07:00:00,1.520573493
05-11-2023,08:00:00,1.824688192
05-11-2023,09:00:00,2.128802891
05-11-2023,10:00:00,2.432917589
05-11-2023,11:00:00,2.737032288
05-11-2023,12:00:00,3.041146986
05-11-2023,13:00:00,3.345261685
05-11-2023,14:00:00,3.041146986
05-11-2023,15:00:00,2.737032288
05-11-2023,16:00:00,2.432917589
05-11-2023,17:00:00,1.824688192
05-11-2023,18:00:00,2.75
05-11-2023,19:00:00,2.75
05-11-2023,20:00:00,2.75
05-11-2023,21:00:00,2.75
05-11-2023,22:00:00,2.75
05-11-2023,23:00:00,2.75
06-11-2023,00:00:00,2.75
06-11-2023,01:00:00,2.75
06-11-2023,02:00:00,2.75
06-11-2023,03:00:00,2.75
06-11-2023,04:00:00,2.75
06-11-2023,05:00:00,2.75
06-11-2023,06:00:00,1.216458795
06-11-2023,07:00:00,1.520573493
06-11-2023,08:00:00,1.824688192
06-11-2023,09:00:00,2.128802891
06-11-2023,10:00:00,2.432917589
06-11-2023,11:00:00,2.737032288
06-11-2023,12:00:00,3.041146986
06-11-2023,13:00:00,3.345261685
06-11-2023,14:00:00,3.041146986
06-11-2023,15:00:00,2.737032288
06-11-2023,16:00:00,2.432917589
06-11-2023,17:00:00,1.824688192
06-11-2023,18:00:00,2.75
06-11-2023,19:00:00,2.75
06-11-2023,20:00:00,2.75
06-11-2023,21:00:00,2.75
06-11-2023,22:00:00,2.75
06-11-2023,23:00:00,2.75
07-11-2023,00:00:00,2.75
07-11-2023,01:00:00,2.75
07-11-2023,02:00:00,2.75
07-11-2023,03:00:00,2.75
07-11-2023,04:00:00,2.75
07-11-2023,05:00:00,2.75
07-11-2023,06:00:00,1.216458795
07-11-2023,07:00:00,1.520573493
07-11-2023,08:00:00,1.824688192
07-11-2023,09:00:00,2.128802891
07-11-2023,10:00:00,2.432917589
07-11-2023,11:00:00,2.737032288
07-11-2023,12:00:00,3.041146986
07-11-2023,13:00:00,3.345261685
07-11-2023,14:00:00,3.041146986
07-11-2023,15:00:00,2.737032288
07-11-2023,16:00:00,2.432917589
07-11-2023,17:00:00,1.824688192
07-11-2023,18:00:00,2.75
07-11-2023,19:00:00,2.75
07-11-2023,20:00:00,2.75
07-11-2023,21:00:00,2.75
07-11-2023,22:00:00,2.75
07-11-2023,23:00:00,2.75
08-11-2023,00:00:00,2.75
08-11-2023,01:00:00,2.75
08-11-2023,02:00:00,2.75
08-11-2023,03:00:00,2.75
08-11-2023,04:00:00,2.75
08-11-2023,05:00:00,2.75
08-11-2023,06:00:00,1.216458795
08-11-2023,07:00:00,1.520573493
08-11-2023,08:00:00,1.824688192
08-11-2023,09:00:00,2.128802891
08-11-2023,10:00:00,2.432917589
08-11-2023,11:00:00,2.737032288
08-11-2023,12:00:00,3.041146986
08-11-2023,13:00:00,3.345261685
08-11-2023,14:00:00,3.041146986
08-11-2023,15:00:00,2.737032288
08-11-2023,16:00:00,2.432917589
08-11-2023,17:00:00,1.824688192
08-11-2023,18:00:00,2.75
08-11-2023,19:00:00,2.75
08-11-2023,20:00:00,2.75
08-11-2023,21:00:00,2.75
08-11-2023,22:00:00,2.75
08-11-2023,23:00:00,2.75
09-11-2023,00:00:00,2.75
09-11-2023,01:00:00,2.75
09-11-2023,02:00:00,2.75
09-11-2023,03:00:00,2.75
09-11-2023,04:00:00,2.75
09-11-2023,05:00:00,2.75
09-11-2023,06:00:00,1.216458795
09-11-2023,07:00:00,1.520573493
09-11-2023,08:00:00,1.824688192
09-11-2023,09:00:00,2.128802891
09-11-2023,10:00:00,2.432917589
09-11-2023,11:00:00,2.737032288
09-11-2023,12:00:00,3.041146986
09-11-2023,13:00:00,3.345261685
09-11-2023,14:00:00,3.041146986
09-11-2023,15:00:00,2.737032288
09-11-2023,16:00:00,2.432917589
09-11-2023,17:00:00,1.824688192
09-11-2023,18:00:00,2.75
09-11-2023,19:00:00,2.75
09-11-2023,20:00:00,2.75
09-11-2023,21:00:00,2.75
09-11-2023,22:00:00,2.75
09-11-2023,23:00:00,2.75
10-11-2023,00:00:00,2.75
10-11-2023,01:00:00,2.75
10-11-2023,02:00:00,2.75
10-11-2023,03:00:00,2.75
10-11-2023,04:00:00,2.75
10-11-2023,05:00:00,2.75
10-11-2023,06:00:00,1.216458795
10-11-2023,07:00:00,1.520573493
10-11-2023,08:00:00,1.824688192
10-11-2023,09:00:00,2.128802891
10-11-2023,10:00:00,2.432917589
10-11-2023,11:00:00,2.737032288
10-11-2023,12:00:00,3.041146986
10-11-2023,13:00:00,3.345261685
10-11-2023,14:00:00,3.041146986
10-11-2023,15:00:00,2.737032288
10-11-2023,16:00:00,2.432917589
10-11-2023,17:00:00,1.824688192
10-11-2023,18:00:00,2.75
10-11-2023,19:00:00,2.75
10-11-2023,20:00:00,2.75
10-11-2023,21:00:00,2.75
10-11-2023,22:00:00,2.75
10-11-2023,23:00:00,2.75
11-11-2023,00:00:00,2.75
11-11-2023,01:00:00,2.75
11-11-2023,02:00:00,2.75
11-11-2023,03:00:00,2.75
11-11-2023,04:00:00,2.75
11-11-2023,05:00:00,2.75
11-11-2023,06:00:00,1.216458795
11-11-2023,07:00:00,1.520573493
11-11-2023,08:00:00,1.824688192
11-11-2023,09:00:00,2.128802891
11-11-2023,10:00:00,2.432917589
11-11-2023,11:00:00,2.737032288
11-11-2023,12:00:00,3.041146986
11-11-2023,13:00:00,3.345261685
11-11-2023,14:00:00,3.041146986
11-11-2023,15:00:00,2.737032288
11-11-2023,16:00:00,2.432917589
11-11-2023,17:00:00,1.824688192
11-11-2023,18:00:00,2.75
11-11-2023,19:00:00,2.75
11-11-2023,20:00:00,2.75
11-11-2023,21:00:00,2.75
11-11-2023,22:00:00,2.75
11-11-2023,23:00:00,2.75
12-11-2023,00:00:00,2.75
12-11-2023,01:00:00,2.75
12-11-2023,02:00:00,2.75
12-11-2023,03:00:00,2.75
12-11-2023,04:00:00,2.75
12-11-2023,05:00:00,2.75
12-11-2023,06:00:00,1.216458795
12-11-2023,07:00:00,1.520573493
12-11-2023,08:00:00,1.824688192
12-11-2023,09:00:00,2.128802891
12-11-2023,10:00:00,2.432917589
12-11-2023,11:00:00,2.737032288
12-11-2023,12:00:00,3.041146986
12-11-2023,13:00:00,3.345261685
12-11-2023,14:00:00,3.041146986
12-11-2023,15:00:00,2.737032288
12-11-2023,16:00:00,2.432917589
12-11-2023,17:00:00,1.824688192
12-11-2023,18:00:00,2.75
12-11-2023,19:00:00,2.75
12-11-2023,20:00:00,2.75
12-11-2023,21:00:00,2.75
12-11-2023,22:00:00,2.75
12-11-2023,23:00:00,2.75
13-11-2023,00:00:00,2.75
13-11-2023,01:00:00,2.75
13-11-2023,02:00:00,2.75
13-11-2023,03:00:00,2.75
13-11-2023,04:00:00,2.75
13-11-2023,05:00:00,2.75
13-11-2023,06:00:00,1.216458795
13-11-2023,07:00:00,1.520573493
13-11-2023,08:00:00,1.824688192
13-11-2023,09:00:00,2.128802891
13-11-2023,10:00:00,2.432917589
13-11-2023,11:00:00,2.737032288
13-11-2023,12:00:00,3.041146986
13-11-2023,13:00:00,3.345261685
13-11-2023,14:00:00,3.041146986
13-11-2023,15:00:00,2.737032288
13-11-2023,16:00:00,2.432917589
13-11-2023,17:00:00,1.824688192
13-11-2023,18:00:00,2.75
13-11-2023,19:00:00,2.75
13-11-2023,20:00:00,2.75
13-11-2023,21:00:00,2.75
13-11-2023,22:00:00,2.75
13-11-2023,23:00:00,2.75
14-11-2023,00:00:00,2.75
14-11-2023,01:00:00,2.75
14-11-2023,02:00:00,2.75
14-11-2023,03:00:00,2.75
14-11-2023,04:00:00,2.75
14-11-2023,05:00:00,2.75
14-11-2023,06:00:00,1.216458795
14-11-2023,07:00:00,1.520573493
14-11-2023,08:00:00,1.824688192
14-11-2023,09:00:00,2.128802891
14-11-2023,10:00:00,2.432917589
14-11-2023,11:00:00,2.737032288
14-11-2023,12:00:00,3.041146986
14-11-2023,13:00:00,3.345261685
14-11-2023,14:00:00,3.041146986
14-11-2023,15:00:00,2.737032288
14-11-2023,16:00:00,2.432917589
14-11-2023,17:00:00,1.824688192
14-11-2023,18:00:00,2.75
14-11-2023,19:00:00,2.75
14-11-2023,20:00:00,2.75
14-11-2023,21:00:00,2.75
14-11-2023,22:00:00,2.75
14-11-2023,23:00:00,2.75
15-11-2023,00:00:00,2.75
15-11-2023,01:00:00,2.75
15-11-2023,02:00:00,2.75
15-11-2023,03:00:00,2.75
15-11-2023,04:00:00,2.75
15-11-2023,05:00:00,2.75
15-11-2023,06:00:00,1.216458795
15-11-2023,07:00:00,1.520573493
15-11-2023,08:00:00,1.824688192
15-11-2023,09:00:00,2.128802891
15-11-2023,10:00:00,2.432917589
15-11-2023,11:00:00,2.737032288
15-11-2023,12:00:00,3.041146986
15-11-2023,13:00:00,3.345261685
15-11-2023,14:00:00,3.041146986
15-11-2023,15:00:00,2.737032288
15-11-2023,16:00:00,2.432917589
15-11-2023,17:00:00,1.824688192
15-11-2023,18:00:00,2.75
15-11-2023,19:00:00,2.75
15-11-2023,20:00:00,2.75
15-11-2023,21:00:00,2.75
15-11-2023,22:00:00,2.75
15-11-2023,23:00:00,2.75
16-11-2023,00:00:00,2.75
16-11-2023,01:00:00,2.75
16-11-2023,02:00:00,2.75
16-11-2023,03:00:00,2.75
16-11-2023,04:00:00,2.75
16-11-2023,05:00:00,2.75
16-11-2023,06:00:00,1.216458795
16-11-2023,07:00:00,1.520573493
16-11-2023,08:00:00,1.824688192
16-11-2023,09:00:00,2.128802891
16-11-2023,10:00:00,2.432917589
16-11-2023,11:00:00,2.737032288
16-11-2023,12:00:00,3.041146986
16-11-2023,13:00:00,3.345261685
16-11-2023,14:00:00,3.041146986
16-11-2023,15:00:00,2.737032288
16-11-2023,16:00:00,2.432917589
16-11-2023,17:00:00,1.824688192
16-11-2023,18:00:00,2.75
16-11-2023,19:00:00,2.75
16-11-2023,20:00:00,2.75
16-11-2023,21:00:00,2.75
16-11-2023,22:00:00,2.75
16-11-2023,23:00:00,2.75
17-11-2023,00:00:00,2.75
17-11-2023,01:00:00,2.75
17-11-2023,02:00:00,2.75
17-11-2023,03:00:00,2.75
17-11-2023,04:00:00,2.75
17-11-2023,05:00:00,2.75
17-11-2023,06:00:00,1.216458795
17-11-2023,07:00:00,1.520573493
17-11-2023,08:00:00,1.824688192
17-11-2023,09:00:00,2.128802891
17-11-2023,10:00:00,2.432917589
17-11-2023,11:00:00,2.737032288
17-11-2023,12:00:00,3.041146986
17-11-2023,13:00:00,3.345261685
17-11-2023,14:00:00,3.041146986
17-11-2023,15:00:00,2.737032288
17-11-2023,16:00:00,2.432917589
17-11-2023,17:00:00,1.824688192
17-11-2023,18:00:00,2.75
17-11-2023,19:00:00,2.75
17-11-2023,20:00:00,2.75
17-11-2023,21:00:00,2.75
17-11-2023,22:00:00,2.75
17-11-2023,23:00:00,2.75
18-11-2023,00:00:00,2.75
18-11-2023,01:00:00,2.75
18-11-2023,02:00:00,2.75
18-11-2023,03:00:00,2.75
18-11-2023,04:00:00,2.75
18-11-2023,05:00:00,2.75
18-11-2023,06:00:00,1.216458795
18-11-2023,07:00:00,1.520573493
18-11-2023,08:00:00,1.824688192
18-11-2023,09:00:00,2.128802891
18-11-2023,10:00:00,2.432917589
18-11-2023,11:00:00,2.737032288
18-11-2023,12:00:00,3.041146986
18-11-2023,13:00:00,3.345261685
18-11-2023,14:00:00,3.041146986
18-11-2023,15:00:00,2.737032288
18-11-2023,16:00:00,2.432917589
18-11-2023,17:00:00,1.824688192
18-11-2023,18:00:00,2.75
18-11-2023,19:00:00,2.75
18-11-2023,20:00:00,2.75
18-11-2023,21:00:00,2.75
18-11-2023,22:00:00,2.75
18-11-2023,23:00:00,2.75
19-11-2023,00:00:00,2.75
19-11-2023,01:00:00,2.75
19-11-2023,02:00:00,2.75
19-11-2023,03:00:00,2.75
19-11-2023,04:00:00,2.75
19-11-2023,05:00:00,2.75
19-11-2023,06:00:00,1.216458795
19-11-2023,07:00:00,1.520573493
19-11-2023,08:00:00,1.824688192
19-11-2023,09:00:00,2.128802891
19-11-2023,10:00:00,2.432917589
19-11-2023,11:00:00,2.737032288
19-11-2023,12:00:00,3.041146986
19-11-2023,13:00:00,3.345261685
19-11-2023,14:00:00,3.041146986
19-11-2023,15:00:00,2.737032288
19-11-2023,16:00:00,2.432917589
19-11-2023,17:00:00,1.824688192
19-11-2023,18:00:00,2.75
19-11-2023,19:00:00,2.75
19-11-2023,20:00:00,2.75
19-11-2023,21:00:00,2.75
19-11-2023,22:00:00,2.75
19-11-2023,23:00:00,2.75
20-11-2023,00:00:00,2.75
20-11-2023,01:00:00,2.75
20-11-2023,02:00:00,2.75
20-11-2023,03:00:00,2.75
20-11-2023,04:00:00,2.75
20-11-2023,05:00:00,2.75
20-11-2023,06:00:00,1.216458795
20-11-2023,07:00:00,1.520573493
20-11-2023,08:00:00,1.824688192
20-11-2023,09:00:00,2.128802891
20-11-2023,10:00:00,2.432917589
20-11-2023,11:00:00,2.737032288
20-11-2023,12:00:00,3.041146986
20-11-2023,13:00:00,3.345261685
20-11-2023,14:00:00,3.041146986
20-11-2023,15:00:00,2.737032288
20-11-2023,16:00:00,2.432917589
20-11-2023,17:00:00,1.824688192
20-11-2023,18:00:00,2.75
20-11-2023,19:00:00,2.75
20-11-2023,20:00:00,2.75
20-11-2023,21:00:00,2.75
20-11-2023,22:00:00,2.75
20-11-2023,23:00:00,2.75
21-11-2023,00:00:00,2.75
21-11-2023,01:00:00,2.75
21-11-2023,02:00:00,2.75
21-11-2023,03:00:00,2.75
21-11-2023,04:00:00,2.75
21-11-2023,05:00:00,2.75
21-11-2023,06:00:00,1.216458795
21-11-2023,07:00:00,1.520573493
21-11-2023,08:00:00,1.824688192
21-11-2023,09:00:00,2.128802891
21-11-2023,10:00:00,2.432917589
21-11-2023,11:00:00,2.737032288
21-11-2023,12:00:00,3.041146986
21-11-2023,13:00:00,3.345261685
21-11-2023,14:00:00,3.041146986
21-11-2023,15:00:00,2.737032288
21-11-2023,16:00:00,2.432917589
21-11-2023,17:00:00,1.824688192
21-11-2023,18:00:00,2.75
21-11-2023,19:00:00,2.75
21-11-2023,20:00:00,2.75
21-11-2023,21:00:00,2.75
21-11-2023,22:00:00,2.75
21-11-2023,23:00:00,2.75
22-11-2023,00:00:00,2.75
22-11-2023,01:00:00,2.75
22-11-2023,02:00:00,2.75
22-11-2023,03:00:00,2.75
22-11-2023,04:00:00,2.75
22-11-2023,05:00:00,2.75
22-11-2023,06:00:00,1.216458795
22-11-2023,07:00:00,1.520573493
22-11-2023,08:00:00,1.824688192
22-11-2023,09:00:00,2.128802891
22-11-2023,10:00:00,2.432917589
22-11-2023,11:00:00,2.737032288
22-11-2023,12:00:00,3.041146986
22-11-2023,13:00:00,3.345261685
22-11-2023,14:00:00,3.041146986
22-11-2023,15:00:00,2.737032288
22-11-2023,16:00:00,2.432917589
22-11-2023,17:00:00,1.824688192
22-11-2023,18:00:00,2.75
22-11-2023,19:00:00,2.75
22-11-2023,20:00:00,2.75
22-11-2023,21:00:00,2.75
22-11-2023,22:00:00,2.75
22-11-2023,23:00:00,2.75
23-11-2023,00:00:00,2.75
23-11-2023,01:00:00,2.75
23-11-2023,02:00:00,2.75
23-11-2023,03:00:00,2.75
23-11-2023,04:00:00,2.75
23-11-2023,05:00:00,2.75
23-11-2023,06:00:00,1.216458795
23-11-2023,07:00:00,1.520573493
23-11-2023,08:00:00,1.824688192
23-11-2023,09:00:00,2.128802891
23-11-2023,10:00:00,2.432917589
23-11-2023,11:00:00,2.737032288
23-11-2023,12:00:00,3.041146986
23-11-2023,13:00:00,3.345261685
23-11-2023,14:00:00,3.041146986
23-11-2023,15:00:00,2.737032288
23-11-2023,16:00:00,2.432917589
23-11-2023,17:00:00,1.824688192
23-11-2023,18:00:00,2.75
23-11-2023,19:00:00,2.75
23-11-2023,20:00:00,2.75
23-11-2023,21:00:00,2.75
23-11-2023,22:00:00,2.75
23-11-2023,23:00:00,2.75
24-11-2023,00:00:00,2.75
24-11-2023,01:00:00,2.75
24-11-2023,02:00:00,2.75
24-11-2023,03:00:00,2.75
24-11-2023,04:00:00,2.75
24-11-2023,05:00:00,2.75
24-11-2023,06:00:00,1.216458795
24-11-2023,07:00:00,1.520573493
24-11-2023,08:00:00,1.824688192
24-11-2023,09:00:00,2.128802891
24-11-2023,10:00:00,2.432917589
24-11-2023,11:00:00,2.737032288
24-11-2023,12:00:00,3.041146986
24-11-2023,13:00:00,3.345261685
24-11-2023,14:00:00,3.041146986
24-11-2023,15:00:00,2.737032288
24-11-2023,16:00:00,2.432917589
24-11-2023,17:00:00,1.824688192
24-11-2023,18:00:00,2.75
24-11-2023,19:00:00,2.75
24-11-2023,20:00:00,2.75
24-11-2023,21:00:00,2.75
24-11-2023,22:00:00,2.75
24-11-2023,23:00:00,2.75
25-11-2023,00:00:00,2.75
25-11-2023,01:00:00,2.75
25-11-2023,02:00:00,2.75
25-11-2023,03:00:00,2.75
25-11-2023,04:00:00,2.75
25-11-2023,05:00:00,2.75
25-11-2023,06:00:00,1.216458795
25-11-2023,07:00:00,1.520573493
25-11-2023,08:00:00,1.824688192
25-11-2023,09:00:00,2.128802891
25-11-2023,10:00:00,2.432917589
25-11-2023,11:00:00,2.737032288
25-11-2023,12:00:00,3.041146986
25-11-2023,13:00:00,3.345261685
25-11-2023,14:00:00,3.041146986
25-11-2023,15:00:00,2.737032288
25-11-2023,16:00:00,2.432917589
25-11-2023,17:00:00,1.824688192
25-11-2023,18:00:00,2.75
25-11-2023,19:00:00,2.75
25-11-2023,20:00:00,2.75
25-11-2023,21:00:00,2.75
25-11-2023,22:00:00,2.75
25-11-2023,23:00:00,2.75
26-11-2023,00:00:00,2.75
26-11-2023,01:00:00,2.75
26-11-2023,02:00:00,2.75
26-11-2023,03:00:00,2.75
26-11-2023,04:00:00,2.75
26-11-2023,05:00:00,2.75
26-11-2023,06:00:00,1.216458795
26-11-2023,07:00:00,1.520573493
26-11-2023,08:00:00,1.824688192
26-11-2023,09:00:00,2.128802891
26-11-2023,10:00:00,2.432917589
26-11-2023,11:00:00,2.737032288
26-11-2023,12:00:00,3.041146986
26-11-2023,13:00:00,3.345261685
26-11-2023,14:00:00,3.041146986
26-11-2023,15:00:00,2.737032288
26-11-2023,16:00:00,2.432917589
26-11-2023,17:00:00,1.824688192
26-11-2023,18:00:00,2.75
26-11-2023,19:00:00,2.75
26-11-2023,20:00:00,2.75
26-11-2023,21:00:00,2.75
26-11-2023,22:00:00,2.75
26-11-2023,23:00:00,2.75
27-11-2023,00:00:00,2.75
27-11-2023,01:00:00,2.75
27-11-2023,02:00:00,2.75
27-11-2023,03:00:00,2.75
27-11-2023,04:00:00,2.75
27-11-2023,05:00:00,2.75
27-11-2023,06:00:00,1.216458795
27-11-2023,07:00:00,1.520573493
27-11-2023,08:00:00,1.824688192
27-11-2023,09:00:00,2.128802891
27-11-2023,10:00:00,2.432917589
27-11-2023,11:00:00,2.737032288
27-11-2023,12:00:00,3.041146986
27-11-2023,13:00:00,3.345261685
27-11-2023,14:00:00,3.041146986
27-11-2023,15:00:00,2.737032288
27-11-2023,16:00:00,2.432917589
27-11-2023,17:00:00,1.824688192
27-11-2023,18:00:00,2.75
27-11-2023,19:00:00,2.75
27-11-2023,20:00:00,2.75
27-11-2023,21:00:00,2.75
27-11-2023,22:00:00,2.75
27-11-2023,23:00:00,2.75
28-11-2023,00:00:00,2.75
28-11-2023,01:00:00,2.75
28-11-2023,02:00:00,2.75
28-11-2023,03:00:00,2.75
28-11-2023,04:00:00,2.75
28-11-2023,05:00:00,2.75
28-11-2023,06:00:00,1.216458795
28-11-2023,07:00:00,1.520573493
28-11-2023,08:00:00,1.824688192
28-11-2023,09:00:00,2.128802891
28-11-2023,10:00:00,2.432917589
28-11-2023,11:00:00,2.737032288
28-11-2023,12:00:00,3.041146986
28-11-2023,13:00:00,3.345261685
28-11-2023,14:00:00,3.041146986
28-11-2023,15:00:00,2.737032288
28-11-2023,16:00:00,2.432917589
28-11-2023,17:00:00,1.824688192
28-11-2023,18:00:00,2.75
28-11-2023,19:00:00,2.75
28-11-2023,20:00:00,2.75
28-11-2023,21:00:00,2.75
28-11-2023,22:00:00,2.75
28-11-2023,23:00:00,2.75
29-11-2023,00:00:00,2.75
29-11-2023,01:00:00,2.75
29-11-2023,02:00:00,2.75
29-11-2023,03:00:00,2.75
29-11-2023,04:00:00,2.75
29-11-2023,05:00:00,2.75
29-11-2023,06:00:00,1.216458795
29-11-2023,07:00:00,1.520573493
29-11-2023,08:00:00,1.824688192
29-11-2023,09:00:00,2.128802891
29-11-2023,10:00:00,2.432917589
29-11-2023,11:00:00,2.737032288
29-11-2023,12:00:00,3.041146986
29-11-2023,13:00:00,3.345261685
29-11-2023,14:00:00,3.041146986
29-11-2023,15:00:00,2.737032288
29-11-2023,16:00:00,2.432917589
29-11-2023,17:00:00,1.824688192
29-11-2023,18:00:00,2.75
29-11-2023,19:00:00,2.75
29-11-2023,20:00:00,2.75
29-11-2023,21:00:00,2.75
29-11-2023,22:00:00,2.75
29-11-2023,23:00:00,2.75
30-11-2023,00:00:00,2.75
30-11-2023,01:00:00,2.75
30-11-2023,02:00:00,2.75
30-11-2023,03:00:00,2.75
30-11-2023,04:00:00,2.75
30-11-2023,05:00:00,2.75
30-11-2023,06:00:00,1.216458795
30-11-2023,07:00:00,1.520573493
30-11-2023,08:00:00,1.824688192
30-11-2023,09:00:00,2.128802891
