date,time,hourly_generation (kWh),,
01-03-2024,12:00:00,3.289638138,,
01-03-2024,13:00:00,3.618601952,,
01-03-2024,14:00:00,3.289638138,,
01-03-2024,15:00:00,2.960674324,,
01-03-2024,16:00:00,2.631710511,,
01-03-2024,17:00:00,1.973782883,,
01-03-2024,18:00:00,0,,
01-03-2024,19:00:00,0,,
01-03-2024,20:00:00,0,,
01-03-2024,21:00:00,0,,
01-03-2024,22:00:00,0,,
01-03-2024,23:00:00,0,,
02-03-2024,00:00:00,0,,
02-03-2024,01:00:00,0,,
02-03-2024,02:00:00,0,,
02-03-2024,03:00:00,0,,
02-03-2024,04:00:00,0,,
02-03-2024,05:00:00,0,,
02-03-2024,06:00:00,1.315855255,,
02-03-2024,07:00:00,1.644819069,,
02-03-2024,08:00:00,1.973782883,,
02-03-2024,09:00:00,2.302746697,,
02-03-2024,10:00:00,2.631710511,,
02-03-2024,11:00:00,2.960674324,,
02-03-2024,12:00:00,3.289638138,,
02-03-2024,13:00:00,3.618601952,,
02-03-2024,14:00:00,3.289638138,,
02-03-2024,15:00:00,2.960674324,,
02-03-2024,16:00:00,2.631710511,,
02-03-2024,17:00:00,1.973782883,,
02-03-2024,18:00:00,0,,
02-03-2024,19:00:00,0,,
02-03-2024,20:00:00,0,,
02-03-2024,21:00:00,0,,
02-03-2024,22:00:00,0,,
02-03-2024,23:00:00,0,,
03-03-2024,00:00:00,0,,
03-03-2024,01:00:00,0,,
03-03-2024,02:00:00,0,,
03-03-2024,03:00:00,0,,
03-03-2024,04:00:00,0,,
03-03-2024,05:00:00,0,,
03-03-2024,06:00:00,1.315855255,,
03-03-2024,07:00:00,1.644819069,,
03-03-2024,08:00:00,1.973782883,,
03-03-2024,09:00:00,2.302746697,,
03-03-2024,10:00:00,2.631710511,,
03-03-2024,11:00:00,2.960674324,,
03-03-2024,12:00:00,3.289638138,,
03-03-2024,13:00:00,3.618601952,,
03-03-2024,14:00:00,3.289638138,,
03-03-2024,15:00:00,2.960674324,,
03-03-2024,16:00:00,2.631710511,,
03-03-2024,17:00:00,1.973782883,,
03-03-2024,18:00:00,0,,
03-03-2024,19:00:00,0,,
03-03-2024,20:00:00,0,,
03-03-2024,21:00:00,0,,
03-03-2024,22:00:00,0,,
03-03-2024,23:00:00,0,,
04-03-2024,00:00:00,0,,
04-03-2024,01:00:00,0,,
04-03-2024,02:00:00,0,,
04-03-2024,03:00:00,0,,
04-03-2024,04:00:00,0,,
04-03-2024,05:00:00,0,,
04-03-2024,06:00:00,1.315855255,,
04-03-2024,07:00:00,1.644819069,,
04-03-2024,08:00:00,1.973782883,,
04-03-2024,09:00:00,2.302746697,,
04-03-2024,10:00:00,2.631710511,,
04-03-2024,11:00:00,2.960674324,,
04-03-2024,12:00:00,3.289638138,,
04-03-2024,13:00:00,3.618601952,,
04-03-2024,14:00:00,3.289638138,,
04-03-2024,15:00:00,2.960674324,,
04-03-2024,16:00:00,2.631710511,,
04-03-2024,17:00:00,1.973782883,,
04-03-2024,18:00:00,0,,
04-03-2024,19:00:00,0,,
04-03-2024,20:00:00,0,,
04-03-2024,21:00:00,0,,
04-03-2024,22:00:00,0,,
04-03-2024,23:00:00,0,,
05-03-2024,00:00:00,0,,
05-03-2024,01:00:00,0,,
05-03-2024,02:00:00,0,,
05-03-2024,03:00:00,0,,
05-03-2024,04:00:00,0,,
05-03-2024,05:00:00,0,,
05-03-2024,06:00:00,1.315855255,,
05-03-2024,07:00:00,1.644819069,,
05-03-2024,08:00:00,1.973782883,,
05-03-2024,09:00:00,2.302746697,,
05-03-2024,10:00:00,2.631710511,,
05-03-2024,11:00:00,2.960674324,,
05-03-2024,12:00:00,3.289638138,,
05-03-2024,13:00:00,3.618601952,,
05-03-2024,14:00:00,3.289638138,,
05-03-2024,15:00:00,2.960674324,,
05-03-2024,16:00:00,2.631710511,,
05-03-2024,17:00:00,1.973782883,,
05-03-2024,18:00:00,0,,
05-03-2024,19:00:00,0,,
05-03-2024,20:00:00,0,,
05-03-2024,21:00:00,0,,
05-03-2024,22:00:00,0,,
05-03-2024,23:00:00,0,,
06-03-2024,00:00:00,0,,
06-03-2024,01:00:00,0,,
06-03-2024,02:00:00,0,,
06-03-2024,03:00:00,0,,
06-03-2024,04:00:00,0,,
06-03-2024,05:00:00,0,,
06-03-2024,06:00:00,1.315855255,,
06-03-2024,07:00:00,1.644819069,,
06-03-2024,08:00:00,1.973782883,,
06-03-2024,09:00:00,2.302746697,,
06-03-2024,10:00:00,2.631710511,,
06-03-2024,11:00:00,2.960674324,,
06-03-2024,12:00:00,3.289638138,,
06-03-2024,13:00:00,3.618601952,,
06-03-2024,14:00:00,3.289638138,,
06-03-2024,15:00:00,2.960674324,,
06-03-2024,16:00:00,2.631710511,,
06-03-2024,17:00:00,1.973782883,,
06-03-2024,18:00:00,0,,
06-03-2024,19:00:00,0,,
06-03-2024,20:00:00,0,,
06-03-2024,21:00:00,0,,
06-03-2024,22:00:00,0,,
06-03-2024,23:00:00,0,,
07-03-2024,00:00:00,0,,
07-03-2024,01:00:00,0,,
07-03-2024,02:00:00,0,,
07-03-2024,03:00:00,0,,
07-03-2024,04:00:00,0,,
07-03-2024,05:00:00,0,,
07-03-2024,06:00:00,1.315855255,,
07-03-2024,07:00:00,1.644819069,,
07-03-2024,08:00:00,1.973782883,,
07-03-2024,09:00:00,2.302746697,,
07-03-2024,10:00:00,2.631710511,,
07-03-2024,11:00:00,2.960674324,,
07-03-2024,12:00:00,3.289638138,,
07-03-2024,13:00:00,3.618601952,,
07-03-2024,14:00:00,3.289638138,,
07-03-2024,15:00:00,2.960674324,,
07-03-2024,16:00:00,2.631710511,,
07-03-2024,17:00:00,1.973782883,,
07-03-2024,18:00:00,0,,
07-03-2024,19:00:00,0,,
07-03-2024,20:00:00,0,,
07-03-2024,21:00:00,0,,
07-03-2024,22:00:00,0,,
07-03-2024,23:00:00,0,,
08-03-2024,00:00:00,0,,
08-03-2024,01:00:00,0,,
08-03-2024,02:00:00,0,,
08-03-2024,03:00:00,0,,
08-03-2024,04:00:00,0,,
08-03-2024,05:00:00,0,,
08-03-2024,06:00:00,1.315855255,,
08-03-2024,07:00:00,1.644819069,,
08-03-2024,08:00:00,1.973782883,,
08-03-2024,09:00:00,2.302746697,,
08-03-2024,10:00:00,2.631710511,,
08-03-2024,11:00:00,2.960674324,,
08-03-2024,12:00:00,3.289638138,,
08-03-2024,13:00:00,3.618601952,,
08-03-2024,14:00:00,3.289638138,,
08-03-2024,15:00:00,2.960674324,,
08-03-2024,16:00:00,2.631710511,,
08-03-2024,17:00:00,1.973782883,,
08-03-2024,18:00:00,0,,
08-03-2024,19:00:00,0,,
08-03-2024,20:00:00,0,,
08-03-2024,21:00:00,0,,
08-03-2024,22:00:00,0,,
08-03-2024,23:00:00,0,,
09-03-2024,00:00:00,0,,
09-03-2024,01:00:00,0,,
09-03-2024,02:00:00,0,,
09-03-2024,03:00:00,0,,
09-03-2024,04:00:00,0,,
09-03-2024,05:00:00,0,,
09-03-2024,06:00:00,1.315855255,,
09-03-2024,07:00:00,1.644819069,,
09-03-2024,08:00:00,1.973782883,,
09-03-2024,09:00:00,2.302746697,,
09-03-2024,10:00:00,2.631710511,,
09-03-2024,11:00:00,2.960674324,,
09-03-2024,12:00:00,3.289638138,,
09-03-2024,13:00:00,3.618601952,,
09-03-2024,14:00:00,3.289638138,,
09-03-2024,15:00:00,2.960674324,,
09-03-2024,16:00:00,2.631710511,,
09-03-2024,17:00:00,1.973782883,,
09-03-2024,18:00:00,0,,
09-03-2024,19:00:00,0,,
09-03-2024,20:00:00,0,,
09-03-2024,21:00:00,0,,
09-03-2024,22:00:00,0,,
09-03-2024,23:00:00,0,,
10-03-2024,00:00:00,0,,
10-03-2024,01:00:00,0,,
10-03-2024,02:00:00,0,,
10-03-2024,03:00:00,0,,
10-03-2024,04:00:00,0,,
10-03-2024,05:00:00,0,,
10-03-2024,06:00:00,1.315855255,,
10-03-2024,07:00:00,1.644819069,,
10-03-2024,08:00:00,1.973782883,,
10-03-2024,09:00:00,2.302746697,,
10-03-2024,10:00:00,2.631710511,,
10-03-2024,11:00:00,2.960674324,,
10-03-2024,12:00:00,3.289638138,,
10-03-2024,13:00:00,3.618601952,,
10-03-2024,14:00:00,3.289638138,,
10-03-2024,15:00:00,2.960674324,,
10-03-2024,16:00:00,2.631710511,,
10-03-2024,17:00:00,1.973782883,,
10-03-2024,18:00:00,0,,
10-03-2024,19:00:00,0,,
10-03-2024,20:00:00,0,,
10-03-2024,21:00:00,0,,
10-03-2024,22:00:00,0,,
10-03-2024,23:00:00,0,,
11-03-2024,00:00:00,0,,
11-03-2024,01:00:00,0,,
11-03-2024,02:00:00,0,,
11-03-2024,03:00:00,0,,
11-03-2024,04:00:00,0,,
11-03-2024,05:00:00,0,,
11-03-2024,06:00:00,1.315855255,,
11-03-2024,07:00:00,1.644819069,,
11-03-2024,08:00:00,1.973782883,,
11-03-2024,09:00:00,2.302746697,,
11-03-2024,10:00:00,2.631710511,,
11-03-2024,11:00:00,2.960674324,,
11-03-2024,12:00:00,3.289638138,,
11-03-2024,13:00:00,3.618601952,,
11-03-2024,14:00:00,3.289638138,,
11-03-2024,15:00:00,2.960674324,,
11-03-2024,16:00:00,2.631710511,,
11-03-2024,17:00:00,1.973782883,,
11-03-2024,18:00:00,0,,
11-03-2024,19:00:00,0,,
11-03-2024,20:00:00,0,,
11-03-2024,21:00:00,0,,
11-03-2024,22:00:00,0,,
11-03-2024,23:00:00,0,,
12-03-2024,00:00:00,0,,
12-03-2024,01:00:00,0,,
12-03-2024,02:00:00,0,,
12-03-2024,03:00:00,0,,
12-03-2024,04:00:00,0,,
12-03-2024,05:00:00,0,,
12-03-2024,06:00:00,1.315855255,,
12-03-2024,07:00:00,1.644819069,,
12-03-2024,08:00:00,1.973782883,,
12-03-2024,09:00:00,2.302746697,,
12-03-2024,10:00:00,2.631710511,,
12-03-2024,11:00:00,2.960674324,,
12-03-2024,12:00:00,3.289638138,,
12-03-2024,13:00:00,3.618601952,,
12-03-2024,14:00:00,3.289638138,,
12-03-2024,15:00:00,2.960674324,,
12-03-2024,16:00:00,2.631710511,,
12-03-2024,17:00:00,1.973782883,,
12-03-2024,18:00:00,0,,
12-03-2024,19:00:00,0,,
12-03-2024,20:00:00,0,,
12-03-2024,21:00:00,0,,
12-03-2024,22:00:00,0,,
12-03-2024,23:00:00,0,,
13-03-2024,00:00:00,0,,
13-03-2024,01:00:00,0,,
13-03-2024,02:00:00,0,,
13-03-2024,03:00:00,0,,
13-03-2024,04:00:00,0,,
13-03-2024,05:00:00,0,,
13-03-2024,06:00:00,1.315855255,,
13-03-2024,07:00:00,1.644819069,,
13-03-2024,08:00:00,1.973782883,,
13-03-2024,09:00:00,2.302746697,,
13-03-2024,10:00:00,2.631710511,,
13-03-2024,11:00:00,2.960674324,,
13-03-2024,12:00:00,3.289638138,,
13-03-2024,13:00:00,3.618601952,,
13-03-2024,14:00:00,3.289638138,,
13-03-2024,15:00:00,2.960674324,,
13-03-2024,16:00:00,2.631710511,,
13-03-2024,17:00:00,1.973782883,,
13-03-2024,18:00:00,0,,
13-03-2024,19:00:00,0,,
13-03-2024,20:00:00,0,,
13-03-2024,21:00:00,0,,
13-03-2024,22:00:00,0,,
13-03-2024,23:00:00,0,,
14-03-2024,00:00:00,0,,
14-03-2024,01:00:00,0,,
14-03-2024,02:00:00,0,,
14-03-2024,03:00:00,0,,
14-03-2024,04:00:00,0,,
14-03-2024,05:00:00,0,,
14-03-2024,06:00:00,1.315855255,,
14-03-2024,07:00:00,1.644819069,,
14-03-2024,08:00:00,1.973782883,,
14-03-2024,09:00:00,2.302746697,,
14-03-2024,10:00:00,2.631710511,,
14-03-2024,11:00:00,2.960674324,,
14-03-2024,12:00:00,3.289638138,,
14-03-2024,13:00:00,3.618601952,,
14-03-2024,14:00:00,3.289638138,,
14-03-2024,15:00:00,2.960674324,,
14-03-2024,16:00:00,2.631710511,,
14-03-2024,17:00:00,1.973782883,,
14-03-2024,18:00:00,0,,
14-03-2024,19:00:00,0,,
14-03-2024,20:00:00,0,,
14-03-2024,21:00:00,0,,
14-03-2024,22:00:00,0,,
14-03-2024,23:00:00,0,,
15-03-2024,00:00:00,0,,
15-03-2024,01:00:00,0,,
15-03-2024,02:00:00,0,,
15-03-2024,03:00:00,0,,
15-03-2024,04:00:00,0,,
15-03-2024,05:00:00,0,,
15-03-2024,06:00:00,1.315855255,,
15-03-2024,07:00:00,1.644819069,,
15-03-2024,08:00:00,1.973782883,,
15-03-2024,09:00:00,2.302746697,,
15-03-2024,10:00:00,2.631710511,,
15-03-2024,11:00:00,2.960674324,,
15-03-2024,12:00:00,3.289638138,,
15-03-2024,13:00:00,3.618601952,,
15-03-2024,14:00:00,3.289638138,,
15-03-2024,15:00:00,2.960674324,,
15-03-2024,16:00:00,2.631710511,,
15-03-2024,17:00:00,1.973782883,,
15-03-2024,18:00:00,0,,
15-03-2024,19:00:00,0,,
15-03-2024,20:00:00,0,,
15-03-2024,21:00:00,0,,
15-03-2024,22:00:00,0,,
15-03-2024,23:00:00,0,,
16-03-2024,00:00:00,0,,
16-03-2024,01:00:00,0,,
16-03-2024,02:00:00,0,,
16-03-2024,03:00:00,0,,
16-03-2024,04:00:00,0,,
16-03-2024,05:00:00,0,,
16-03-2024,06:00:00,1.315855255,,
16-03-2024,07:00:00,1.644819069,,
16-03-2024,08:00:00,1.973782883,,
16-03-2024,09:00:00,2.302746697,,
16-03-2024,10:00:00,2.631710511,,
16-03-2024,11:00:00,2.960674324,,
16-03-2024,12:00:00,3.289638138,,
16-03-2024,13:00:00,3.618601952,,
16-03-2024,14:00:00,3.289638138,,
16-03-2024,15:00:00,2.960674324,,
16-03-2024,16:00:00,2.631710511,,
16-03-2024,17:00:00,1.973782883,,
16-03-2024,18:00:00,0,,
16-03-2024,19:00:00,0,,
16-03-2024,20:00:00,0,,
16-03-2024,21:00:00,0,,
16-03-2024,22:00:00,0,,
16-03-2024,23:00:00,0,,
17-03-2024,00:00:00,0,,
17-03-2024,01:00:00,0,,
17-03-2024,02:00:00,0,,
17-03-2024,03:00:00,0,,
17-03-2024,04:00:00,0,,
17-03-2024,05:00:00,0,,
17-03-2024,06:00:00,1.315855255,,
17-03-2024,07:00:00,1.644819069,,
17-03-2024,08:00:00,1.973782883,,
17-03-2024,09:00:00,2.302746697,,
17-03-2024,10:00:00,2.631710511,,
17-03-2024,11:00:00,2.960674324,,
17-03-2024,12:00:00,3.289638138,,
17-03-2024,13:00:00,3.618601952,,
17-03-2024,14:00:00,3.289638138,,
17-03-2024,15:00:00,2.960674324,,
17-03-2024,16:00:00,2.631710511,,
17-03-2024,17:00:00,1.973782883,,
17-03-2024,18:00:00,0,,
17-03-2024,19:00:00,0,,
17-03-2024,20:00:00,0,,
17-03-2024,21:00:00,0,,
17-03-2024,22:00:00,0,,
17-03-2024,23:00:00,0,,
18-03-2024,00:00:00,0,,
18-03-2024,01:00:00,0,,
18-03-2024,02:00:00,0,,
18-03-2024,03:00:00,0,,
18-03-2024,04:00:00,0,,
18-03-2024,05:00:00,0,,
18-03-2024,06:00:00,1.315855255,,
18-03-2024,07:00:00,1.644819069,,
18-03-2024,08:00:00,1.973782883,,
18-03-2024,09:00:00,2.302746697,,
18-03-2024,10:00:00,2.631710511,,
18-03-2024,11:00:00,2.960674324,,
18-03-2024,12:00:00,3.289638138,,
18-03-2024,13:00:00,3.618601952,,
18-03-2024,14:00:00,3.289638138,,
18-03-2024,15:00:00,2.960674324,,
18-03-2024,16:00:00,2.631710511,,
18-03-2024,17:00:00,1.973782883,,
18-03-2024,18:00:00,0,,
18-03-2024,19:00:00,0,,
18-03-2024,20:00:00,0,,
18-03-2024,21:00:00,0,,
18-03-2024,22:00:00,0,,
18-03-2024,23:00:00,0,,
19-03-2024,00:00:00,0,,
19-03-2024,01:00:00,0,,
19-03-2024,02:00:00,0,,
19-03-2024,03:00:00,0,,
19-03-2024,04:00:00,0,,
19-03-2024,05:00:00,0,,
19-03-2024,06:00:00,1.315855255,,
19-03-2024,07:00:00,1.644819069,,
19-03-2024,08:00:00,1.973782883,,
19-03-2024,09:00:00,2.302746697,,
19-03-2024,10:00:00,2.631710511,,
19-03-2024,11:00:00,2.960674324,,
19-03-2024,12:00:00,3.289638138,,
19-03-2024,13:00:00,3.618601952,,
19-03-2024,14:00:00,3.289638138,,
19-03-2024,15:00:00,2.960674324,,
19-03-2024,16:00:00,2.631710511,,
19-03-2024,17:00:00,1.973782883,,
19-03-2024,18:00:00,0,,
19-03-2024,19:00:00,0,,
19-03-2024,20:00:00,0,,
19-03-2024,21:00:00,0,,
19-03-2024,22:00:00,0,,
19-03-2024,23:00:00,0,,
20-03-2024,00:00:00,0,,
20-03-2024,01:00:00,0,,
20-03-2024,02:00:00,0,,
20-03-2024,03:00:00,0,,
20-03-2024,04:00:00,0,,
20-03-2024,05:00:00,0,,
20-03-2024,06:00:00,1.315855255,,
20-03-2024,07:00:00,1.644819069,,
20-03-2024,08:00:00,1.973782883,,
20-03-2024,09:00:00,2.302746697,,
20-03-2024,10:00:00,2.631710511,,
20-03-2024,11:00:00,2.960674324,,
20-03-2024,12:00:00,3.289638138,,
20-03-2024,13:00:00,3.618601952,,
20-03-2024,14:00:00,3.289638138,,
20-03-2024,15:00:00,2.960674324,,
20-03-2024,16:00:00,2.631710511,,
20-03-2024,17:00:00,1.973782883,,
20-03-2024,18:00:00,0,,
20-03-2024,19:00:00,0,,
20-03-2024,20:00:00,0,,
20-03-2024,21:00:00,0,,
20-03-2024,22:00:00,0,,
20-03-2024,23:00:00,0,,
21-03-2024,00:00:00,0,,
21-03-2024,01:00:00,0,,
21-03-2024,02:00:00,0,,
21-03-2024,03:00:00,0,,
21-03-2024,04:00:00,0,,
21-03-2024,05:00:00,0,,
21-03-2024,06:00:00,1.315855255,,
21-03-2024,07:00:00,1.644819069,,
21-03-2024,08:00:00,1.973782883,,
21-03-2024,09:00:00,2.302746697,,
21-03-2024,10:00:00,2.631710511,,
21-03-2024,11:00:00,2.960674324,,
21-03-2024,12:00:00,3.289638138,,
21-03-2024,13:00:00,3.618601952,,
21-03-2024,14:00:00,3.289638138,,
21-03-2024,15:00:00,2.960674324,,
21-03-2024,16:00:00,2.631710511,,
21-03-2024,17:00:00,1.973782883,,
21-03-2024,18:00:00,0,,
21-03-2024,19:00:00,0,,
21-03-2024,20:00:00,0,,
21-03-2024,21:00:00,0,,
21-03-2024,22:00:00,0,,
21-03-2024,23:00:00,0,,
22-03-2024,00:00:00,0,,
22-03-2024,01:00:00,0,,
22-03-2024,02:00:00,0,,
22-03-2024,03:00:00,0,,
22-03-2024,04:00:00,0,,
22-03-2024,05:00:00,0,,
22-03-2024,06:00:00,1.315855255,,
22-03-2024,07:00:00,1.644819069,,
22-03-2024,08:00:00,1.973782883,,
22-03-2024,09:00:00,2.302746697,,
22-03-2024,10:00:00,2.631710511,,
22-03-2024,11:00:00,2.960674324,,
22-03-2024,12:00:00,3.289638138,,
22-03-2024,13:00:00,3.618601952,,
22-03-2024,14:00:00,3.289638138,,
22-03-2024,15:00:00,2.960674324,,
22-03-2024,16:00:00,2.631710511,,
22-03-2024,17:00:00,1.973782883,,
22-03-2024,18:00:00,0,,
22-03-2024,19:00:00,0,,
22-03-2024,20:00:00,0,,
22-03-2024,21:00:00,0,,
22-03-2024,22:00:00,0,,
22-03-2024,23:00:00,0,,
23-03-2024,00:00:00,0,,
23-03-2024,01:00:00,0,,
23-03-2024,02:00:00,0,,
23-03-2024,03:00:00,0,,
23-03-2024,04:00:00,0,,
23-03-2024,05:00:00,0,,
23-03-2024,06:00:00,1.315855255,,
23-03-2024,07:00:00,1.644819069,,
23-03-2024,08:00:00,1.973782883,,
23-03-2024,09:00:00,2.302746697,,
23-03-2024,10:00:00,2.631710511,,
23-03-2024,11:00:00,2.960674324,,
23-03-2024,12:00:00,3.289638138,,
23-03-2024,13:00:00,3.618601952,,
23-03-2024,14:00:00,3.289638138,,
23-03-2024,15:00:00,2.960674324,,
23-03-2024,16:00:00,2.631710511,,
23-03-2024,17:00:00,1.973782883,,
23-03-2024,18:00:00,0,,
23-03-2024,19:00:00,0,,
23-03-2024,20:00:00,0,,
23-03-2024,21:00:00,0,,
23-03-2024,22:00:00,0,,
23-03-2024,23:00:00,0,,
24-03-2024,00:00:00,0,,
24-03-2024,01:00:00,0,,
24-03-2024,02:00:00,0,,
24-03-2024,03:00:00,0,,
24-03-2024,04:00:00,0,,
24-03-2024,05:00:00,0,,
24-03-2024,06:00:00,1.315855255,,
24-03-2024,07:00:00,1.644819069,,
24-03-2024,08:00:00,1.973782883,,
24-03-2024,09:00:00,2.302746697,,
24-03-2024,10:00:00,2.631710511,,
24-03-2024,11:00:00,2.960674324,,
24-03-2024,12:00:00,3.289638138,,
24-03-2024,13:00:00,3.618601952,,
24-03-2024,14:00:00,3.289638138,,
24-03-2024,15:00:00,2.960674324,,
24-03-2024,16:00:00,2.631710511,,
24-03-2024,17:00:00,1.973782883,,
24-03-2024,18:00:00,0,,
24-03-2024,19:00:00,0,,
24-03-2024,20:00:00,0,,
24-03-2024,21:00:00,0,,
24-03-2024,22:00:00,0,,
24-03-2024,23:00:00,0,,
25-03-2024,00:00:00,0,,
25-03-2024,01:00:00,0,,
25-03-2024,02:00:00,0,,
25-03-2024,03:00:00,0,,
25-03-2024,04:00:00,0,,
25-03-2024,05:00:00,0,,
25-03-2024,06:00:00,1.315855255,,
25-03-2024,07:00:00,1.644819069,,
25-03-2024,08:00:00,1.973782883,,
25-03-2024,09:00:00,2.302746697,,
25-03-2024,10:00:00,2.631710511,,
25-03-2024,11:00:00,2.960674324,,
25-03-2024,12:00:00,3.289638138,,
25-03-2024,13:00:00,3.618601952,,
25-03-2024,14:00:00,3.289638138,,
25-03-2024,15:00:00,2.960674324,,
25-03-2024,16:00:00,2.631710511,,
25-03-2024,17:00:00,1.973782883,,
25-03-2024,18:00:00,0,,
25-03-2024,19:00:00,0,,
25-03-2024,20:00:00,0,,
25-03-2024,21:00:00,0,,
25-03-2024,22:00:00,0,,
25-03-2024,23:00:00,0,,
26-03-2024,00:00:00,0,,
26-03-2024,01:00:00,0,,
26-03-2024,02:00:00,0,,
26-03-2024,03:00:00,0,,
26-03-2024,04:00:00,0,,
26-03-2024,05:00:00,0,,
26-03-2024,06:00:00,1.315855255,,
26-03-2024,07:00:00,1.644819069,,
26-03-2024,08:00:00,1.973782883,,
26-03-2024,09:00:00,2.302746697,,
26-03-2024,10:00:00,2.631710511,,
26-03-2024,11:00:00,2.960674324,,
26-03-2024,12:00:00,3.289638138,,
26-03-2024,13:00:00,3.618601952,,
26-03-2024,14:00:00,3.289638138,,
26-03-2024,15:00:00,2.960674324,,
26-03-2024,16:00:00,2.631710511,,
26-03-2024,17:00:00,1.973782883,,
26-03-2024,18:00:00,0,,
26-03-2024,19:00:00,0,,
26-03-2024,20:00:00,0,,
26-03-2024,21:00:00,0,,
26-03-2024,22:00:00,0,,
26-03-2024,23:00:00,0,,
27-03-2024,00:00:00,0,,
27-03-2024,01:00:00,0,,
27-03-2024,02:00:00,0,,
27-03-2024,03:00:00,0,,
27-03-2024,04:00:00,0,,
27-03-2024,05:00:00,0,,
27-03-2024,06:00:00,1.315855255,,
27-03-2024,07:00:00,1.644819069,,
27-03-2024,08:00:00,1.973782883,,
27-03-2024,09:00:00,2.302746697,,
27-03-2024,10:00:00,2.631710511,,
27-03-2024,11:00:00,2.960674324,,
27-03-2024,12:00:00,3.289638138,,
27-03-2024,13:00:00,3.618601952,,
27-03-2024,14:00:00,3.289638138,,
27-03-2024,15:00:00,2.960674324,,
27-03-2024,16:00:00,2.631710511,,
27-03-2024,17:00:00,1.973782883,,
27-03-2024,18:00:00,0,,
27-03-2024,19:00:00,0,,
27-03-2024,20:00:00,0,,
27-03-2024,21:00:00,0,,
27-03-2024,22:00:00,0,,
27-03-2024,23:00:00,0,,
28-03-2024,00:00:00,0,,
28-03-2024,01:00:00,0,,
28-03-2024,02:00:00,0,,
28-03-2024,03:00:00,0,,
28-03-2024,04:00:00,0,,
28-03-2024,05:00:00,0,,
28-03-2024,06:00:00,1.315855255,,
28-03-2024,07:00:00,1.644819069,,
28-03-2024,08:00:00,1.973782883,,
28-03-2024,09:00:00,2.302746697,,
28-03-2024,10:00:00,2.631710511,,
28-03-2024,11:00:00,2.960674324,,
28-03-2024,12:00:00,3.289638138,,
28-03-2024,13:00:00,3.618601952,,
28-03-2024,14:00:00,3.289638138,,
28-03-2024,15:00:00,2.960674324,,
28-03-2024,16:00:00,2.631710511,,
28-03-2024,17:00:00,1.973782883,,
28-03-2024,18:00:00,0,,
28-03-2024,19:00:00,0,,
28-03-2024,20:00:00,0,,
28-03-2024,21:00:00,0,,
28-03-2024,22:00:00,0,,
28-03-2024,23:00:00,0,,
29-03-2024,00:00:00,0,,
29-03-2024,01:00:00,0,,
29-03-2024,02:00:00,0,,
29-03-2024,03:00:00,0,,
29-03-2024,04:00:00,0,,
29-03-2024,05:00:00,0,,
29-03-2024,06:00:00,1.315855255,,
29-03-2024,07:00:00,1.644819069,,
29-03-2024,08:00:00,1.973782883,,
29-03-2024,09:00:00,2.302746697,,
29-03-2024,10:00:00,2.631710511,,
29-03-2024,11:00:00,2.960674324,,
29-03-2024,12:00:00,3.289638138,,
29-03-2024,13:00:00,3.618601952,,
29-03-2024,14:00:00,3.289638138,,
29-03-2024,15:00:00,2.960674324,,
29-03-2024,16:00:00,2.631710511,,
29-03-2024,17:00:00,1.973782883,,
29-03-2024,18:00:00,0,,
29-03-2024,19:00:00,0,,
29-03-2024,20:00:00,0,,
29-03-2024,21:00:00,0,,
29-03-2024,22:00:00,0,,
29-03-2024,23:00:00,0,,
30-03-2024,00:00:00,0,,
30-03-2024,01:00:00,0,,
30-03-2024,02:00:00,0,,
30-03-2024,03:00:00,0,,
30-03-2024,04:00:00,0,,
30-03-2024,05:00:00,0,,
30-03-2024,06:00:00,1.315855255,,
30-03-2024,07:00:00,1.644819069,,
30-03-2024,08:00:00,1.973782883,,
30-03-2024,09:00:00,2.302746697,,
30-03-2024,10:00:00,2.631710511,,
30-03-2024,11:00:00,2.960674324,,
30-03-2024,12:00:00,3.289638138,,
30-03-2024,13:00:00,3.618601952,,
30-03-2024,14:00:00,3.289638138,,
30-03-2024,15:00:00,2.960674324,,
30-03-2024,16:00:00,2.631710511,,
30-03-2024,17:00:00,1.973782883,,
30-03-2024,18:00:00,0,,
30-03-2024,19:00:00,0,,
30-03-2024,20:00:00,0,,
30-03-2024,21:00:00,0,,
30-03-2024,22:00:00,0,,
30-03-2024,23:00:00,0,,
31-03-2024,00:00:00,0,,
31-03-2024,01:00:00,0,,
31-03-2024,02:00:00,0,,
31-03-2024,03:00:00,0,,
31-03-2024,04:00:00,0,,
31-03-2024,05:00:00,0,,
31-03-2024,06:00:00,1.315855255,,
31-03-2024,07:00:00,1.644819069,,
31-03-2024,08:00:00,1.973782883,,
31-03-2024,09:00:00,2.302746697,,
31-03-2024,10:00:00,2.631710511,,
31-03-2024,11:00:00,2.960674324,,
31-03-2024,12:00:00,3.289638138,,
31-03-2024,13:00:00,3.618601952,,
31-03-2024,14:00:00,3.289638138,,
31-03-2024,15:00:00,2.960674324,,
31-03-2024,16:00:00,2.631710511,,
31-03-2024,17:00:00,1.973782883,,
31-03-2024,18:00:00,0,,
31-03-2024,19:00:00,0,,
31-03-2024,20:00:00,0,,
31-03-2024,21:00:00,0,,
31-03-2024,22:00:00,0,,
31-03-2024,23:00:00,0,,
01-04-2024,00:00:00,0,,
01-04-2024,01:00:00,0,,
01-04-2024,02:00:00,0,,
01-04-2024,03:00:00,0,,
