date,hour,consumption
19-03-2024,15:00:00,0.583189716
19-03-2024,16:00:00,2.863861969
19-03-2024,17:00:00,0.731335122
19-03-2024,18:00:00,2.212319914
19-03-2024,19:00:00,3.320452905
19-03-2024,20:00:00,2.749906425
19-03-2024,21:00:00,1.927823902
19-03-2024,22:00:00,3.344272821
19-03-2024,23:00:00,3.186946755
20-03-2024,00:00:00,1.10754185
20-03-2024,01:00:00,2.269226748
20-03-2024,02:00:00,0.656827916
20-03-2024,03:00:00,2.372517033
20-03-2024,04:00:00,2.04667838
20-03-2024,05:00:00,1.479009491
20-03-2024,06:00:00,2.343678161
20-03-2024,07:00:00,0.020665424
20-03-2024,08:00:00,1.869239493
20-03-2024,09:00:00,0.635676057
20-03-2024,10:00:00,2.37086764
20-03-2024,11:00:00,2.162262022
20-03-2024,12:00:00,3.417228399
20-03-2024,13:00:00,0.129780851
20-03-2024,14:00:00,1.42144566
20-03-2024,15:00:00,0.964567931
20-03-2024,16:00:00,1.894567041
20-03-2024,17:00:00,1.005217645
20-03-2024,18:00:00,0.677426929
20-03-2024,19:00:00,2.654949859
20-03-2024,20:00:00,3.004697753
20-03-2024,21:00:00,2.716300733
20-03-2024,22:00:00,2.486565043
20-03-2024,23:00:00,1.645247
21-03-2024,00:00:00,1.258316889
21-03-2024,01:00:00,0.610043731
21-03-2024,02:00:00,1.299101037
21-03-2024,03:00:00,1.957967279
21-03-2024,04:00:00,2.828215486
21-03-2024,05:00:00,2.674944538
21-03-2024,06:00:00,0.421822
21-03-2024,07:00:00,1.08404417
21-03-2024,08:00:00,2.858550495
21-03-2024,09:00:00,3.343861318
21-03-2024,10:00:00,3.473444513
21-03-2024,11:00:00,0.15271862
21-03-2024,12:00:00,3.153251598
21-03-2024,13:00:00,0.18654785
21-03-2024,14:00:00,2.084858056
21-03-2024,15:00:00,1.55668673
21-03-2024,16:00:00,1.394744414
21-03-2024,17:00:00,1.084619911
21-03-2024,18:00:00,0.77093762
21-03-2024,19:00:00,2.642637864
21-03-2024,20:00:00,2.158444256
21-03-2024,21:00:00,0.745894637
21-03-2024,22:00:00,0.578452713
21-03-2024,23:00:00,2.898410312
22-03-2024,00:00:00,3.009787521
22-03-2024,01:00:00,0.183628713
22-03-2024,02:00:00,2.905508853
22-03-2024,03:00:00,1.681507875
22-03-2024,04:00:00,0.550309799
22-03-2024,05:00:00,0.767512258
22-03-2024,06:00:00,0.547196112
22-03-2024,07:00:00,0.686765678
22-03-2024,08:00:00,3.41758429
22-03-2024,09:00:00,1.750265385
22-03-2024,10:00:00,2.692047849
22-03-2024,11:00:00,0.985389007
22-03-2024,12:00:00,0.238945357
22-03-2024,13:00:00,0.453454326
22-03-2024,14:00:00,1.544913872
22-03-2024,15:00:00,0.607156668
22-03-2024,16:00:00,1.1308176
22-03-2024,17:00:00,1.978464861
22-03-2024,18:00:00,0.032497023
22-03-2024,19:00:00,2.865586163
22-03-2024,20:00:00,3.000635944
22-03-2024,21:00:00,1.737379245
22-03-2024,22:00:00,3.419558516
22-03-2024,23:00:00,1.482714037
23-03-2024,00:00:00,3.169976177
23-03-2024,01:00:00,1.913643002
23-03-2024,02:00:00,0.19772546
23-03-2024,03:00:00,2.135574145
23-03-2024,04:00:00,2.128349605
23-03-2024,05:00:00,1.975877295
23-03-2024,06:00:00,0.761980639
23-03-2024,07:00:00,2.43132355
23-03-2024,08:00:00,3.417041049
23-03-2024,09:00:00,0.960383079
23-03-2024,10:00:00,1.835576185
23-03-2024,11:00:00,2.136339123
23-03-2024,12:00:00,0.972013883
23-03-2024,13:00:00,2.234876811
23-03-2024,14:00:00,0.088694156
23-03-2024,15:00:00,0.992365862
23-03-2024,16:00:00,1.204203083
23-03-2024,17:00:00,1.576952766
23-03-2024,18:00:00,1.074569423
23-03-2024,19:00:00,1.743188887
23-03-2024,20:00:00,0.554569523
23-03-2024,21:00:00,2.649322925
23-03-2024,22:00:00,0.449997626
23-03-2024,23:00:00,2.90978035
24-03-2024,00:00:00,1.444932198
24-03-2024,01:00:00,1.594523137
24-03-2024,02:00:00,0.379614443
24-03-2024,03:00:00,2.202512955
24-03-2024,04:00:00,1.359126408
24-03-2024,05:00:00,0.344615613
24-03-2024,06:00:00,0.921886204
24-03-2024,07:00:00,1.506851644
24-03-2024,08:00:00,0.686428902
24-03-2024,09:00:00,1.62553447
24-03-2024,10:00:00,2.620445595
24-03-2024,11:00:00,0.606595669
24-03-2024,12:00:00,3.24059447
24-03-2024,13:00:00,2.701336353
24-03-2024,14:00:00,3.154084957
24-03-2024,15:00:00,1.878602449
24-03-2024,16:00:00,1.988616084
24-03-2024,17:00:00,1.926200816
24-03-2024,18:00:00,2.259565628
24-03-2024,19:00:00,0.708426893
24-03-2024,20:00:00,0.327503809
24-03-2024,21:00:00,0.831777052
24-03-2024,22:00:00,0.33815845
24-03-2024,23:00:00,0.1848896
25-03-2024,00:00:00,1.744446052
25-03-2024,01:00:00,0.489261341
25-03-2024,02:00:00,1.281756922
25-03-2024,03:00:00,1.066630752
25-03-2024,04:00:00,1.231618899
25-03-2024,05:00:00,1.492768338
25-03-2024,06:00:00,0.401425591
25-03-2024,07:00:00,2.454508203
25-03-2024,08:00:00,1.70285346
25-03-2024,09:00:00,2.279539516
25-03-2024,10:00:00,2.357041037
25-03-2024,11:00:00,0.261088429
25-03-2024,12:00:00,2.016412033
25-03-2024,13:00:00,2.719369692
25-03-2024,14:00:00,2.585474237
25-03-2024,15:00:00,1.322583169
25-03-2024,16:00:00,0.110633921
25-03-2024,17:00:00,2.349471098
25-03-2024,18:00:00,0.409164114
25-03-2024,19:00:00,2.364794546
25-03-2024,20:00:00,1.086430192
25-03-2024,21:00:00,1.100373265
25-03-2024,22:00:00,1.768567802
25-03-2024,23:00:00,1.846746574
26-03-2024,00:00:00,1.893143159
26-03-2024,01:00:00,0.508420453
26-03-2024,02:00:00,0.270026606
26-03-2024,03:00:00,1.148070121
26-03-2024,04:00:00,0.276951985
26-03-2024,05:00:00,1.919841887
26-03-2024,06:00:00,2.068776943
26-03-2024,07:00:00,2.668769437
26-03-2024,08:00:00,2.393207031
26-03-2024,09:00:00,3.316278257
26-03-2024,10:00:00,2.233904167
26-03-2024,11:00:00,0.760534203
26-03-2024,12:00:00,2.701768058
26-03-2024,13:00:00,0.609048863
26-03-2024,14:00:00,0.188803599
26-03-2024,15:00:00,1.211367782
26-03-2024,16:00:00,3.408043175
26-03-2024,17:00:00,0.979124068
26-03-2024,18:00:00,0.261556444
26-03-2024,19:00:00,1.525544675
26-03-2024,20:00:00,3.390539227
26-03-2024,21:00:00,2.822658499
26-03-2024,22:00:00,1.743245491
26-03-2024,23:00:00,1.30453
27-03-2024,00:00:00,0.040161901
27-03-2024,01:00:00,0.346399687
27-03-2024,02:00:00,2.352548428
27-03-2024,03:00:00,2.98946708
27-03-2024,04:00:00,2.279284105
27-03-2024,05:00:00,0.999904985
27-03-2024,06:00:00,2.71010697
27-03-2024,07:00:00,1.433492949
27-03-2024,08:00:00,2.013436551
27-03-2024,09:00:00,3.212334066
27-03-2024,10:00:00,2.789231068
27-03-2024,11:00:00,2.816535007
27-03-2024,12:00:00,3.317360474
27-03-2024,13:00:00,2.913838671
27-03-2024,14:00:00,2.216382897
27-03-2024,15:00:00,1.71670227
27-03-2024,16:00:00,1.052258315
27-03-2024,17:00:00,0.833392895
27-03-2024,18:00:00,3.390517759
27-03-2024,19:00:00,0.764701831
27-03-2024,20:00:00,3.252432572
27-03-2024,21:00:00,2.947734444
27-03-2024,22:00:00,2.525496542
27-03-2024,23:00:00,1.362474129
28-03-2024,00:00:00,0.628561016
28-03-2024,01:00:00,0.530747611
28-03-2024,02:00:00,3.070836321
28-03-2024,03:00:00,1.482469495
28-03-2024,04:00:00,2.522607559
28-03-2024,05:00:00,0.491049979
28-03-2024,06:00:00,3.226613985
28-03-2024,07:00:00,2.710922689
28-03-2024,08:00:00,3.053862861
28-03-2024,09:00:00,0.448486686
28-03-2024,10:00:00,0.849409616
28-03-2024,11:00:00,1.959405689
28-03-2024,12:00:00,3.068665518
28-03-2024,13:00:00,2.098363804
28-03-2024,14:00:00,2.670090307
28-03-2024,15:00:00,0.792045504
28-03-2024,16:00:00,0.27911499
28-03-2024,17:00:00,1.12400248
28-03-2024,18:00:00,0.355842256
28-03-2024,19:00:00,3.147063401
28-03-2024,20:00:00,1.691444488
28-03-2024,21:00:00,1.748643609
28-03-2024,22:00:00,2.578847284
28-03-2024,23:00:00,3.332647766
29-03-2024,00:00:00,0.245120279
29-03-2024,01:00:00,3.003454745
29-03-2024,02:00:00,2.872860275
29-03-2024,03:00:00,2.696777732
29-03-2024,04:00:00,2.353150467
29-03-2024,05:00:00,1.886717619
29-03-2024,06:00:00,1.557917635
29-03-2024,07:00:00,1.414512246
29-03-2024,08:00:00,2.069967122
29-03-2024,09:00:00,0.590711785
29-03-2024,10:00:00,2.116454893
29-03-2024,11:00:00,1.855107431
29-03-2024,12:00:00,2.446521239
29-03-2024,13:00:00,2.988107273
29-03-2024,14:00:00,1.252101276
29-03-2024,15:00:00,2.498545661
29-03-2024,16:00:00,2.613529827
29-03-2024,17:00:00,1.888510889
29-03-2024,18:00:00,0.866377512
29-03-2024,19:00:00,1.502513133
29-03-2024,20:00:00,1.168634697
29-03-2024,21:00:00,1.089757579
29-03-2024,22:00:00,0.041547061
29-03-2024,23:00:00,3.200209892
30-03-2024,00:00:00,2.543568691
30-03-2024,01:00:00,0.444766678
30-03-2024,02:00:00,0.13596707
30-03-2024,03:00:00,3.012529789
30-03-2024,04:00:00,1.740493932
30-03-2024,05:00:00,2.342936305
30-03-2024,06:00:00,3.111772274
30-03-2024,07:00:00,1.354597147
30-03-2024,08:00:00,3.256388734
30-03-2024,09:00:00,3.205056903
30-03-2024,10:00:00,0.994397787
30-03-2024,11:00:00,1.256278524
30-03-2024,12:00:00,1.996583132
30-03-2024,13:00:00,1.887513534
30-03-2024,14:00:00,1.077456832
30-03-2024,15:00:00,1.548936852
30-03-2024,16:00:00,2.23793496
30-03-2024,17:00:00,1.426860224
30-03-2024,18:00:00,2.373886621
30-03-2024,19:00:00,0.694564242
30-03-2024,20:00:00,2.659365591
30-03-2024,21:00:00,0.919034506
30-03-2024,22:00:00,1.735181753
30-03-2024,23:00:00,1.975257206
31-03-2024,00:00:00,3.212102651
31-03-2024,01:00:00,0.268388581
31-03-2024,02:00:00,0.231763303
31-03-2024,03:00:00,2.762363682
31-03-2024,04:00:00,1.809508217
31-03-2024,05:00:00,1.158922386
31-03-2024,06:00:00,1.556578907
31-03-2024,07:00:00,3.138393479
31-03-2024,08:00:00,0.599705783
31-03-2024,09:00:00,3.217700424
31-03-2024,10:00:00,3.132785746
31-03-2024,11:00:00,0.370842465
31-03-2024,12:00:00,2.307353279
31-03-2024,13:00:00,2.538836135
31-03-2024,14:00:00,3.071945211
31-03-2024,15:00:00,1.969703591
31-03-2024,16:00:00,2.646037141
31-03-2024,17:00:00,1.663092838
31-03-2024,18:00:00,1.888879547
31-03-2024,19:00:00,0.578276234
31-03-2024,20:00:00,0.844988814
31-03-2024,21:00:00,2.10126513
31-03-2024,22:00:00,3.042937224
31-03-2024,23:00:00,1.416238931
01-04-2024,00:00:00,1.648337392
01-04-2024,01:00:00,1.970660057
01-04-2024,02:00:00,2.901891876
01-04-2024,03:00:00,0.13894072
01-04-2024,04:00:00,1.291897862
01-04-2024,05:00:00,2.412657316
01-04-2024,06:00:00,2.153245427
01-04-2024,07:00:00,1.153886784
01-04-2024,08:00:00,2.727558324
01-04-2024,09:00:00,3.281078056
01-04-2024,10:00:00,2.415195341
01-04-2024,11:00:00,1.331997418
01-04-2024,12:00:00,2.887224265
01-04-2024,13:00:00,2.449190976
01-04-2024,14:00:00,1.56209488
01-04-2024,15:00:00,1.195437678
01-04-2024,16:00:00,3.317901194
01-04-2024,17:00:00,1.95591642
01-04-2024,18:00:00,1.042644369
01-04-2024,19:00:00,0.245674558
01-04-2024,20:00:00,2.137129393
01-04-2024,21:00:00,3.182958626
01-04-2024,22:00:00,0.625341698
01-04-2024,23:00:00,3.087860543
02-04-2024,00:00:00,1.836158397
02-04-2024,01:00:00,0.491308054
02-04-2024,02:00:00,1.880704984
02-04-2024,03:00:00,2.973993333
02-04-2024,04:00:00,2.431307615
02-04-2024,05:00:00,2.826814113
02-04-2024,06:00:00,1.490321792
02-04-2024,07:00:00,0.355438238
02-04-2024,08:00:00,2.013494262
02-04-2024,09:00:00,1.686995092
02-04-2024,10:00:00,1.541570305
02-04-2024,11:00:00,1.662763204
02-04-2024,12:00:00,1.507416769
02-04-2024,13:00:00,0.388436514
02-04-2024,14:00:00,2.393753018
02-04-2024,15:00:00,0.648370718
02-04-2024,16:00:00,3.373560866
02-04-2024,17:00:00,0.960104602
02-04-2024,18:00:00,2.968094533
02-04-2024,19:00:00,2.438628381
02-04-2024,20:00:00,1.945425236
02-04-2024,21:00:00,2.274812546
02-04-2024,22:00:00,1.820719212
02-04-2024,23:00:00,1.615686944
03-04-2024,00:00:00,0.584388425
03-04-2024,01:00:00,2.937178406
03-04-2024,02:00:00,1.412081255
03-04-2024,03:00:00,2.056395993
03-04-2024,04:00:00,3.466626775
03-04-2024,05:00:00,1.111251983
03-04-2024,06:00:00,0.971784425
03-04-2024,07:00:00,1.247940512
03-04-2024,08:00:00,1.600557814
03-04-2024,09:00:00,2.362009468
03-04-2024,10:00:00,3.495924448
03-04-2024,11:00:00,0.727199659
03-04-2024,12:00:00,1.896076224
03-04-2024,13:00:00,1.744390253
03-04-2024,14:00:00,0.911700911
03-04-2024,15:00:00,3.065135661
03-04-2024,16:00:00,2.161268403
03-04-2024,17:00:00,2.761849055
03-04-2024,18:00:00,2.211171637
03-04-2024,19:00:00,2.502402716
03-04-2024,20:00:00,0.882461698
03-04-2024,21:00:00,2.868126897
03-04-2024,22:00:00,2.330436236
03-04-2024,23:00:00,1.69783646
04-04-2024,00:00:00,0.124256465
04-04-2024,01:00:00,1.003602639
04-04-2024,02:00:00,1.863168781
04-04-2024,03:00:00,3.271648161
04-04-2024,04:00:00,1.539586176
04-04-2024,05:00:00,1.913798793
04-04-2024,06:00:00,2.292465414
04-04-2024,07:00:00,1.961284496
04-04-2024,08:00:00,0.402692505
04-04-2024,09:00:00,1.063369176
04-04-2024,10:00:00,0.734952693
04-04-2024,11:00:00,2.16047752
04-04-2024,12:00:00,1.059326395
04-04-2024,13:00:00,3.38550344
04-04-2024,14:00:00,2.04571605
04-04-2024,15:00:00,2.892770807
04-04-2024,16:00:00,1.778190857
04-04-2024,17:00:00,2.43119077
04-04-2024,18:00:00,2.372374605
04-04-2024,19:00:00,2.094807074
04-04-2024,20:00:00,3.304921508
04-04-2024,21:00:00,2.997714537
04-04-2024,22:00:00,3.106424308
04-04-2024,23:00:00,1.329894932
05-04-2024,00:00:00,1.682854288
05-04-2024,01:00:00,3.028216663
05-04-2024,02:00:00,1.956323864
05-04-2024,03:00:00,2.554119413
05-04-2024,04:00:00,2.432574185
05-04-2024,05:00:00,1.575299623
05-04-2024,06:00:00,2.037176108
05-04-2024,07:00:00,0.943537366
05-04-2024,08:00:00,0.119529324
05-04-2024,09:00:00,0.388238586
05-04-2024,10:00:00,0.375786502
05-04-2024,11:00:00,0.21669695
05-04-2024,12:00:00,1.968328707
05-04-2024,13:00:00,2.541775207
05-04-2024,14:00:00,1.593808329
05-04-2024,15:00:00,1.708674489
05-04-2024,16:00:00,0.996714046
05-04-2024,17:00:00,1.343523721
05-04-2024,18:00:00,0.288717176
05-04-2024,19:00:00,0.77012551
05-04-2024,20:00:00,2.1238616
05-04-2024,21:00:00,2.424264398
05-04-2024,22:00:00,0.706877652
05-04-2024,23:00:00,0.276132454
06-04-2024,00:00:00,1.074306196
06-04-2024,01:00:00,1.355690613
06-04-2024,02:00:00,1.044606746
06-04-2024,03:00:00,0.223305836
06-04-2024,04:00:00,1.821377074
06-04-2024,05:00:00,0.96936399
06-04-2024,06:00:00,0.25223252
06-04-2024,07:00:00,1.493002724
06-04-2024,08:00:00,0.659512964
06-04-2024,09:00:00,1.812010198
06-04-2024,10:00:00,1.208141812
06-04-2024,11:00:00,0.846798131
06-04-2024,12:00:00,0.101015386
06-04-2024,13:00:00,2.670654964
06-04-2024,14:00:00,3.145205937
06-04-2024,15:00:00,0.220005298
06-04-2024,16:00:00,2.576610069
06-04-2024,17:00:00,2.358488494
06-04-2024,18:00:00,0.01332288
06-04-2024,19:00:00,2.201117217
06-04-2024,20:00:00,3.322535826
06-04-2024,21:00:00,0.942133284
06-04-2024,22:00:00,1.184417851
06-04-2024,23:00:00,2.513690398
07-04-2024,00:00:00,1.065554839
07-04-2024,01:00:00,2.093641577
07-04-2024,02:00:00,1.168866726
07-04-2024,03:00:00,0.852579442
07-04-2024,04:00:00,0.259404359
07-04-2024,05:00:00,1.479068292
07-04-2024,06:00:00,1.110792011
07-04-2024,07:00:00,2.187355024
07-04-2024,08:00:00,2.335641023
07-04-2024,09:00:00,1.054264198
07-04-2024,10:00:00,0.130409356
07-04-2024,11:00:00,2.770730103
07-04-2024,12:00:00,3.241176153
07-04-2024,13:00:00,3.142394234
07-04-2024,14:00:00,3.038479382
07-04-2024,15:00:00,1.548443639
07-04-2024,16:00:00,0.691038917
07-04-2024,17:00:00,2.337343014
07-04-2024,18:00:00,1.169654781
07-04-2024,19:00:00,1.847943458
07-04-2024,20:00:00,1.414781636
07-04-2024,21:00:00,0.592415941
07-04-2024,22:00:00,0.515966223
07-04-2024,23:00:00,2.526763464
08-04-2024,00:00:00,1.437392788
08-04-2024,01:00:00,0.120672228
08-04-2024,02:00:00,2.064048177
08-04-2024,03:00:00,3.252655543
08-04-2024,04:00:00,3.264208103
08-04-2024,05:00:00,1.184750472
08-04-2024,06:00:00,3.127644742
08-04-2024,07:00:00,3.068778094
08-04-2024,08:00:00,1.358397843
08-04-2024,09:00:00,3.024829558
08-04-2024,10:00:00,1.45017568
08-04-2024,11:00:00,1.425490884
08-04-2024,12:00:00,0.077442186
08-04-2024,13:00:00,2.479586543
08-04-2024,14:00:00,1.085305759
08-04-2024,15:00:00,3.215308082
08-04-2024,16:00:00,0.841331379
08-04-2024,17:00:00,2.050859348
08-04-2024,18:00:00,0.749272856
08-04-2024,19:00:00,0.066078947
08-04-2024,20:00:00,1.100212088
08-04-2024,21:00:00,1.217206571
08-04-2024,22:00:00,0.892535164
08-04-2024,23:00:00,1.431417255
09-04-2024,00:00:00,3.090127178
09-04-2024,01:00:00,1.832858302
09-04-2024,02:00:00,2.485957475
09-04-2024,03:00:00,2.189119792
09-04-2024,04:00:00,1.503541093
09-04-2024,05:00:00,0.25801304
09-04-2024,06:00:00,2.022982742
09-04-2024,07:00:00,3.407388334
09-04-2024,08:00:00,1.737633135
09-04-2024,09:00:00,2.204345417
09-04-2024,10:00:00,3.131634917
09-04-2024,11:00:00,1.364365161
09-04-2024,12:00:00,2.621907032
09-04-2024,13:00:00,0.826916914
09-04-2024,14:00:00,2.215703079
09-04-2024,15:00:00,1.058410003
09-04-2024,16:00:00,2.777958567
09-04-2024,17:00:00,2.220231173
09-04-2024,18:00:00,1.23272644
09-04-2024,19:00:00,0.051625142
09-04-2024,20:00:00,0.18354698
09-04-2024,21:00:00,3.195670581
09-04-2024,22:00:00,0.159357336
09-04-2024,23:00:00,3.072482245
10-04-2024,00:00:00,3.310386351
10-04-2024,01:00:00,1.645557124
10-04-2024,02:00:00,3.49758464
10-04-2024,03:00:00,0.037378952
10-04-2024,04:00:00,3.056644388
10-04-2024,05:00:00,3.493701462
10-04-2024,06:00:00,1.100528227
10-04-2024,07:00:00,2.023184896
10-04-2024,08:00:00,1.379219289
10-04-2024,09:00:00,1.842917377
10-04-2024,10:00:00,2.239483892
10-04-2024,11:00:00,2.362914502
10-04-2024,12:00:00,3.197668779
10-04-2024,13:00:00,1.152667946
10-04-2024,14:00:00,2.925663211
10-04-2024,15:00:00,3.220942887
10-04-2024,16:00:00,1.626875261
10-04-2024,17:00:00,2.033019896
10-04-2024,18:00:00,3.025626602
10-04-2024,19:00:00,2.975341894
10-04-2024,20:00:00,0.374205574
10-04-2024,21:00:00,1.958834461
10-04-2024,22:00:00,0.509092485
10-04-2024,23:00:00,0.727798163
11-04-2024,00:00:00,1.773339059
11-04-2024,01:00:00,3.007593766
11-04-2024,02:00:00,2.626600597
11-04-2024,03:00:00,1.619950319
11-04-2024,04:00:00,1.593744009
11-04-2024,05:00:00,3.058933919
11-04-2024,06:00:00,0.694161716
11-04-2024,07:00:00,3.474269123
11-04-2024,08:00:00,3.091649332
11-04-2024,09:00:00,2.90793315
11-04-2024,10:00:00,0.554228077
11-04-2024,11:00:00,0.806681538
11-04-2024,12:00:00,0.968973956
11-04-2024,13:00:00,1.381956503
11-04-2024,14:00:00,1.134169301
11-04-2024,15:00:00,2.177401762
11-04-2024,16:00:00,1.272882418
11-04-2024,17:00:00,0.113105744
11-04-2024,18:00:00,2.363504241
11-04-2024,19:00:00,3.432674166
11-04-2024,20:00:00,1.012942738
11-04-2024,21:00:00,3.41895012
11-04-2024,22:00:00,2.39055753
11-04-2024,23:00:00,0.510960652
12-04-2024,00:00:00,2.986081012
12-04-2024,01:00:00,3.066929159
12-04-2024,02:00:00,1.222161188
12-04-2024,03:00:00,1.748830177
12-04-2024,04:00:00,1.945150089
12-04-2024,05:00:00,0.495440263
12-04-2024,06:00:00,1.266081477
12-04-2024,07:00:00,0.076208732
12-04-2024,08:00:00,2.416634363
12-04-2024,09:00:00,1.603418464
12-04-2024,10:00:00,1.988189424
12-04-2024,11:00:00,2.640401208
12-04-2024,12:00:00,1.037052391
12-04-2024,13:00:00,0.657749517
12-04-2024,14:00:00,0.264593781
12-04-2024,15:00:00,1.971010099
12-04-2024,16:00:00,1.90822546
12-04-2024,17:00:00,0.757685474
12-04-2024,18:00:00,2.554263875
12-04-2024,19:00:00,0.084730866
12-04-2024,20:00:00,0.90795427
12-04-2024,21:00:00,1.18885843
12-04-2024,22:00:00,2.575732172
12-04-2024,23:00:00,1.835745074
13-04-2024,00:00:00,1.476398044
13-04-2024,01:00:00,2.510354582
13-04-2024,02:00:00,3.101044434
13-04-2024,03:00:00,1.497531355
13-04-2024,04:00:00,1.207469342
13-04-2024,05:00:00,1.969513365
13-04-2024,06:00:00,1.129373333
13-04-2024,07:00:00,0.026821671
13-04-2024,08:00:00,0.397555752
13-04-2024,09:00:00,1.590015568
13-04-2024,10:00:00,1.694246273
13-04-2024,11:00:00,0.927615354
13-04-2024,12:00:00,0.289549838
13-04-2024,13:00:00,0.727648763
13-04-2024,14:00:00,1.384790679
13-04-2024,15:00:00,0.704202717
13-04-2024,16:00:00,1.713090458
13-04-2024,17:00:00,1.635615461
13-04-2024,18:00:00,1.867576957
13-04-2024,19:00:00,1.34347706
13-04-2024,20:00:00,3.126575492
13-04-2024,21:00:00,0.493691394
13-04-2024,22:00:00,2.425078
13-04-2024,23:00:00,2.736730945
14-04-2024,00:00:00,0.065506015
14-04-2024,01:00:00,2.179774997
14-04-2024,02:00:00,0.360950381
14-04-2024,03:00:00,2.456364973
14-04-2024,04:00:00,2.854078471
14-04-2024,05:00:00,2.575755783
14-04-2024,06:00:00,1.693006378
14-04-2024,07:00:00,0.819873641
14-04-2024,08:00:00,1.07979466
14-04-2024,09:00:00,2.634958553
14-04-2024,10:00:00,2.287104871
14-04-2024,11:00:00,2.712929085
14-04-2024,12:00:00,1.463102581
14-04-2024,13:00:00,0.970031736
14-04-2024,14:00:00,0.844709814
14-04-2024,15:00:00,0.749188129
14-04-2024,16:00:00,0.627031082
14-04-2024,17:00:00,3.177299703
14-04-2024,18:00:00,0.537894854
14-04-2024,19:00:00,2.89728749
14-04-2024,20:00:00,2.031731913
14-04-2024,21:00:00,3.347099654
14-04-2024,22:00:00,3.17946573
14-04-2024,23:00:00,1.071474165
15-04-2024,00:00:00,3.121173792
15-04-2024,01:00:00,0.738472124
15-04-2024,02:00:00,0.843114009
15-04-2024,03:00:00,0.330665902
15-04-2024,04:00:00,1.760210298
15-04-2024,05:00:00,0.44828066
15-04-2024,06:00:00,3.062129196
15-04-2024,07:00:00,0.724622722
15-04-2024,08:00:00,1.579267443
15-04-2024,09:00:00,1.465612594
15-04-2024,10:00:00,2.377746215
15-04-2024,11:00:00,0.440489919
15-04-2024,12:00:00,0.072054696
15-04-2024,13:00:00,1.69167563
15-04-2024,14:00:00,0.829704632
15-04-2024,15:00:00,2.243562615
15-04-2024,16:00:00,1.55070137
15-04-2024,17:00:00,2.829512129
15-04-2024,18:00:00,1.715818727
15-04-2024,19:00:00,3.242278798
15-04-2024,20:00:00,0.100835122
15-04-2024,21:00:00,0.889639474
15-04-2024,22:00:00,2.613023357
15-04-2024,23:00:00,2.086484506
16-04-2024,00:00:00,1.004723198
16-04-2024,01:00:00,0.61291464
16-04-2024,02:00:00,3.445764767
16-04-2024,03:00:00,1.78324353
16-04-2024,04:00:00,1.001602701
16-04-2024,05:00:00,1.203817866
16-04-2024,06:00:00,0.31226904
16-04-2024,07:00:00,0.804275408
16-04-2024,08:00:00,0.122010303
16-04-2024,09:00:00,3.182670589
16-04-2024,10:00:00,1.714393523
16-04-2024,11:00:00,0.575942523
16-04-2024,12:00:00,0.580088223
16-04-2024,13:00:00,0.6833172
16-04-2024,14:00:00,0.145404385
16-04-2024,15:00:00,2.618028855
16-04-2024,16:00:00,1.656283086
16-04-2024,17:00:00,1.589729623
16-04-2024,18:00:00,3.338425889
16-04-2024,19:00:00,1.958056441
16-04-2024,20:00:00,1.995728465
16-04-2024,21:00:00,1.874074267
16-04-2024,22:00:00,0.650243423
16-04-2024,23:00:00,0.59436504
17-04-2024,00:00:00,1.693780193
17-04-2024,01:00:00,2.400557833
17-04-2024,02:00:00,1.980069822
17-04-2024,03:00:00,2.21770564
17-04-2024,04:00:00,1.146635303
17-04-2024,05:00:00,2.864057283
17-04-2024,06:00:00,1.063314456
17-04-2024,07:00:00,3.460692095
17-04-2024,08:00:00,2.988450683
17-04-2024,09:00:00,3.325139074
17-04-2024,10:00:00,2.385322152
17-04-2024,11:00:00,0.042409941
17-04-2024,12:00:00,2.527872021
17-04-2024,13:00:00,2.290426583
17-04-2024,14:00:00,0.692368627
17-04-2024,15:00:00,1.100456272
17-04-2024,16:00:00,0.244989142
17-04-2024,17:00:00,1.255644912
17-04-2024,18:00:00,2.732313077
17-04-2024,19:00:00,1.444762643
17-04-2024,20:00:00,0.01836543
17-04-2024,21:00:00,2.577545142
17-04-2024,22:00:00,1.2644195
17-04-2024,23:00:00,2.211398825
18-04-2024,00:00:00,2.412707189
18-04-2024,01:00:00,2.86569279
18-04-2024,02:00:00,2.005941737
18-04-2024,03:00:00,0.179750885
18-04-2024,04:00:00,2.485143241
18-04-2024,05:00:00,3.229050763
18-04-2024,06:00:00,1.099683208
18-04-2024,07:00:00,2.074784441
18-04-2024,08:00:00,1.026018418
18-04-2024,09:00:00,0.387153673
18-04-2024,10:00:00,1.245137509
18-04-2024,11:00:00,0.118909871
18-04-2024,12:00:00,3.374757002
18-04-2024,13:00:00,3.481781587
18-04-2024,14:00:00,0.205479794
18-04-2024,15:00:00,3.477079811
18-04-2024,16:00:00,2.132396124
18-04-2024,17:00:00,2.183097031
18-04-2024,18:00:00,0.474673413
18-04-2024,19:00:00,3.428358575
18-04-2024,20:00:00,0.147014004
18-04-2024,21:00:00,2.171080855
18-04-2024,22:00:00,2.206579444
18-04-2024,23:00:00,3.005646477
19-04-2024,00:00:00,0.457180658
19-04-2024,01:00:00,3.294816237
19-04-2024,02:00:00,0.090964041
19-04-2024,03:00:00,0.106943888
19-04-2024,04:00:00,0.632199473
19-04-2024,05:00:00,3.237497512
19-04-2024,06:00:00,1.90920909
